Seq,Year,Month,Title,Published_As,Author
44,1940,January,Moon of Delirium,Daniel Lewis James,"James, Daniel Lewis"
45,1940,February,The Professor Was a Thief,L. Ron Hubbard,"Hubbard, L. Ron"
46,1940,February,And Then There Was One,Ross Rocklynne,"Rocklynne, Ross"
47,1940,February,"If This Goes On..., part 1 of 2",Robert A. Heinlein,"Heinlein, Robert A."
48,1940,February,Martian Quest,Leigh Brackett,"Brackett, Leigh"
49,1940,February,High Frequency War,Harl Vincent,"Vincent, Harl"
50,1940,February,Bombardment in Reverse,Norman L. Knight,"Knight, Norman L."
51,1940,February,Locked Out,H. B. Fyfe,"Fyfe, H. B."
52,1940,March,The Emancipated,L. Sprague de Camp,"de Camp, L. Sprague"
53,1940,March,Cold,Nat Schachner,"Schachner, Nat"
54,1940,March,"If This Goes On..., part 2 of 2",Robert A. Heinlein,"Heinlein, Robert A."
55,1940,March,Chapter from the Beginning,A. M. Phillips,"Phillips, A. M."
56,1940,March,The Dwindling Sphere,Willard E. Hawkins,"Hawkins, Willard E."
57,1940,March,In the Good Old Summertime,P. Schuyler Miller,"Miller, P. Schuyler"
58,1940,April,Admiral's Inspection,Malcolm Jameson,"Jameson, Malcolm"
59,1940,April,Reincarnate,Lester del Rey,"del Rey, Lester"
60,1940,April,Repetition,A. E. van Vogt,"van Vogt, A. E."
61,1940,April,"Final Blackout, part 1 of 3",L. Ron Hubbard,"Hubbard, L. Ron"
62,1940,April,Unguh Made a Fire,Ross Rocklynne,"Rocklynne, Ross"
63,1940,April,The Treasure of Ptakuth,Leigh Brackett,"Brackett, Leigh"
64,1940,May,Space Guards,Phil Nowlan,"Nowlan, Phil"
65,1940,May,Rim of the Deep,Clifford D. Simak,"Simak, Clifford D."
66,1940,May,"Final Blackout, part 2 of 3",L. Ron Hubbard,"Hubbard, L. Ron"
67,1940,May,The Last of the Asterites,Joseph E. Kelleam,"Kelleam, Joseph E."
68,1940,May,Space Double,Nat Schachner,"Schachner, Nat"
69,1940,May,The Long Winter,Raymond Z. Gallun,"Gallun, Raymond Z."
70,1940,May,Hindsight,Jack Williamson,"Williamson, Jack"
71,1940,June,The Carbon Eater,Douglas Drew,"Drew, Douglas"
72,1940,June,The Roads Must Roll,Robert A. Heinlein,"Heinlein, Robert A."
73,1940,June,"Final Blackout, part 3 of 3",L. Ron Hubbard,"Hubbard, L. Ron"
74,1940,June,Deputy Correspondent,Harl Vincent,"Vincent, Harl"
75,1940,June,The Testament of Akubii,Norman L. Knight,"Knight, Norman L."
76,1940,July,The Red Death of Mars,Robert Moore Williams,"Williams, Robert Moore"
77,1940,July,Coventry,Robert A. Heinlein,"Heinlein, Robert A."
78,1940,July,"Crisis in Utopia, part 1 of 2",Norman L. Knight,"Knight, Norman L."
79,1940,July,The Idealist,Kurt von Rachen,"von Rachen, Kurt"
80,1940,July,The Mosaic,J. B. Ryan,"Ryan, J. B."
81,1940,July,Emergency Landing,Ralph Williams,"Williams, Ralph"
82,1940,July,Dark Mission,Lester del Rey,"del Rey, Lester"
83,1940,August,Vault of the Beast,A. E. van Vogt,"van Vogt, A. E."
84,1940,August,The Stars Look Down,Lester del Rey,"del Rey, Lester"
85,1940,August,"Crisis in Utopia, part 2 of 2",Norman L. Knight,"Knight, Norman L."
86,1940,August,Rendezvous,John Berryman,"Berryman, John"
87,1940,August,Clerical Error,Clifford D. Simak,"Simak, Clifford D."
88,1940,August,Moon of Exile,Harry Walton,"Walton, Harry"
89,1940,August,Done Without Eagles,Philip St. John,"St. John, Philip"
90,1940,September,Blowups Happen,Robert A. Heinlein,"Heinlein, Robert A."
91,1940,September,"Slan, part 1 of 4",A. E. van Vogt,"van Vogt, A. E."
92,1940,September,The Kilkenny Cats,Kurt von Rachen,"von Rachen, Kurt"
93,1940,September,Emergency,Vic Phillips,"Phillips, Vic"
94,1940,September,Quietus,Ross Rocklynne,"Rocklynne, Ross"
95,1940,September,Homo Sol,Isaac Asimov,"Asimov, Isaac"
96,1940,October,Farewell to the Master,Harry Bates,"Bates, Harry"
97,1940,October,Butyl and the Breather,Theodore Sturgeon,"Sturgeon, Theodore"
98,1940,October,"Slan, part 2 of 4",A. E. van Vogt,"van Vogt, A. E."
99,1940,October,Runaway Cargo,Nat Schachner,"Schachner, Nat"
100,1940,October,White Mutiny,Malcolm Jameson,"Jameson, Malcolm"
101,1940,October,The Warrior Race,L. Sprague de Camp,"de Camp, L. Sprague"
102,1940,November,Salvage,Vic Phillips,"Phillips, Vic"
103,1940,November,The Exalted,L. Sprague de Camp,"de Camp, L. Sprague"
104,1940,November,"Slan, part 3 of 4",A. E. van Vogt,"van Vogt, A. E."
105,1940,November,One Was Stubborn,Rene La Fayette,"Hubbard, L. Ron"
106,1940,November,Sunspot Purge,Clifford D. Simak,"Simak, Clifford D."
107,1940,December,Spheres,D. M. Edwards,"Edwards, Dolton"
108,1940,December,Fog,Robert Willey,"Willey, Robert"
109,1940,December,Old Man Mulligan,P. Schuyler Miller,"Miller, P. Schuyler"
110,1940,December,"Slan, part 4 of 4",A. E. van Vogt,"van Vogt, A. E."
111,1940,December,Legacy,Nelson S. Bond,"Bond, Nelson S."
112,1941,January,Doom Ship,Harry Walton,"Walton, Harry"
113,1941,January,The Mechanical Mice,Maurice G. Hugi,"Hugi, Maurice G."
114,1941,January,"Sixth Column, part 1 of 3",Anson MacDonald,"Heinlein, Robert A."
115,1941,January,The Traitor,Kurt von Rachen,"von Rachen, Kurt"
116,1941,January,Lost Rocket,Manly Wade Wellman,"Wellman, Manly Wade"
117,1941,January,The Opportunists,E. A. Grosser,"Grosser, E. A."
118,1941,January,The Day We Celebrate,Nelson S. Bond,"Bond, Nelson S."
119,1941,February,Magic City,Nelson S. Bond,"Bond, Nelson S."
120,1941,February,Trouble on Tantalus,P. Schuyler Miller,"Miller, P. Schuyler"
121,1941,February,"Sixth Column, part 2 of 3",Anson MacDonald,"Heinlein, Robert A."
122,1941,February,Completely Automatic,Theodore Sturgeon,"Sturgeon, Theodore"
123,1941,February,Castaway,Robert Moore Williams,"Williams, Robert Moore"
124,1941,February,The Best-Laid Scheme,L. Sprague de Camp,"de Camp, L. Sprague"
125,1941,February,"""...And He Built a Crooked House""",Robert A. Heinlein,"Heinlein, Robert A."
126,1941,March,Masquerade,Clifford D. Simak,"Simak, Clifford D."
127,1941,March,Logic of Empire,Robert A. Heinlein,"Heinlein, Robert A."
128,1941,March,"Sixth Column, part 3 of 3",Anson MacDonald,"Heinlein, Robert A."
129,1941,March,Putsch,Scott Roberts,"Roberts, Scott"
130,1941,March,Eccentric Orbit,D. B. Thompson,"Thompson, D. B."
131,1941,March,Blockade Runner,Malcolm Jameson,"Jameson, Malcolm"
132,1941,March,Poker Face,Theodore Sturgeon,"Sturgeon, Theodore"
133,1941,April,The Mutineers,Kurt von Rachen,"von Rachen, Kurt"
134,1941,April,Microcosmic God,Theodore Sturgeon,"Sturgeon, Theodore"
135,1941,April,"The Stolen Dormouse, part 1 of 2",L. Sprague de Camp,"de Camp, L. Sprague"
136,1941,April,The Scrambler,Harry Walton,"Walton, Harry"
137,1941,April,Slackers' Paradise,Malcolm Jameson,"Jameson, Malcolm"
138,1941,April,Bird Walk,P. Schuyler Miller,"Miller, P. Schuyler"
139,1941,April,Reason,Isaac Asimov,"Asimov, Isaac"
140,1941,April,Not the First,A. E. van Vogt,"van Vogt, A. E."
141,1941,May,Universe,Robert A. Heinlein,"Heinlein, Robert A."
142,1941,May,Solution Unsatisfactory,Anson MacDonald,"Heinlein, Robert A."
143,1941,May,"The Stolen Dormouse, part 2 of 2",L. Sprague de Camp,"de Camp, L. Sprague"
144,1941,May,Fish Story,Vic Phillips & Scott Roberts,"Roberts, Vic Phillips & Scott"
145,1941,May,Subcruiser,Harry Walton,"Walton, Harry"
146,1941,May,Jay Score,Eric Frank Russell,"Russell, Eric Frank"
147,1941,May,Liar!,Isaac Asimov,"Asimov, Isaac"
148,1941,June,A Matter of Speed,Harry Bates,"Bates, Harry"
149,1941,June,Time Wants a Skeleton,Ross Rocklynne,"Rocklynne, Ross"
150,1941,June,Old Fireball,Nat Schachner,"Schachner, Nat"
151,1941,June,Artnan Process,Theodore Sturgeon,"Sturgeon, Theodore"
152,1941,June,Devil's Powder,Malcolm Jameson,"Jameson, Malcolm"
153,1941,June,To Fight Another Day,Robert Moore Williams,"Williams, Robert Moore"
154,1941,June,The Purple Light,E. Waldo Hunter,"Hunter, E. Waldo"
155,1941,July,The Probable Man,Alfred Bester,"Bester, Alfred"
156,1941,July,"Methuselah's Children, part 1 of 3",Robert A. Heinlein,"Heinlein, Robert A."
157,1941,July,Spaceship in a Flask,Clifford D. Simak,"Simak, Clifford D."
158,1941,July,The Geometrics of Johnny Day,Nelson S. Bond,"Bond, Nelson S."
159,1941,July,Brown,Frank Belknap Long,"Long, Frank Belknap"
160,1941,July,We Also Walk Dogs,Anson MacDonald,"Heinlein, Robert A."
161,1941,July,The Seesaw,A. E. van Vogt,"van Vogt, A. E."
162,1941,August,Biddiver,Theodore Sturgeon,"Sturgeon, Theodore"
163,1941,August,Jurisdiction,Nat Schachner,"Schachner, Nat"
164,1941,August,"Methuselah's Children, part 2 of 3",Robert A. Heinlein,"Heinlein, Robert A."
165,1941,August,A Meteor Legacy,Raymond Z. Gallun,"Gallun, Raymond Z."
166,1941,August,Klystron Fort,William Carson,"Carson, William"
167,1941,August,Backlash,Jack Williamson,"Williamson, Jack"
168,1941,September,Nightfall,Isaac Asimov,"Asimov, Isaac"
169,1941,September,Elsewhere,Caleb Saunders,"Heinlein, Robert A."
170,1941,September,"Methuselah's Children, part 3 of 3",Robert A. Heinlein,"Heinlein, Robert A."
171,1941,September,Mission,M. Krulfeld,"Krulfeld, M."
172,1941,September,Test of the Gods,Raymond F. Jones,"Jones, Raymond F."
173,1941,September,Adam and No Eve,Alfred Bester,"Bester, Alfred"
174,1941,September,Short-Circuited Probability,Norman L. Knight,"Knight, Norman L."
175,1941,October,By His Bootstraps,Anson MacDonald,"Heinlein, Robert A."
176,1941,October,Common Sense,Robert A. Heinlein,"Heinlein, Robert A."
177,1941,October,Manic Perverse,Winston K. Marks,"Marks, Winston K."
178,1941,October,Not Final!,Isaac Asimov,"Asimov, Isaac"
179,1941,October,Two Percent Inspiration,Theodore Sturgeon,"Sturgeon, Theodore"
180,1941,November,Beyond All Weapons,Nat Schachner,"Schachner, Nat"
181,1941,November,"Second Stage Lensman, part 1 of 4",E. E. Smith,"Smith, E. E."
182,1941,November,You Can't Win,Malcolm Jameson,"Jameson, Malcolm"
183,1941,November,Finity,E. A. Grosser,"Grosser, E. A."
184,1941,November,Direct Action,John Hawkins,"Hawkins, John"
185,1941,November,The Door,Oliver Saari,"Saari, Oliver E."
186,1941,November,Seat of Oblivion,Eric Frank Russell,"Russell, Eric Frank"
187,1941,December,Defense Line,Vic Phillips,"Phillips, Vic"
188,1941,December,"Second Stage Lensman, part 2 of 4",E. E. Smith,"Smith, E. E."
189,1941,December,Operation Successful,Robert Arthur,"Arthur, Robert"
190,1941,December,Homo Saps,Webster Craig,"Craig, Webster"
191,1941,December,The Sorcerer's Apprentice,Colin Keith,"Keith, Colin"
192,1941,December,Bullard Reflects,Malcolm Jameson,"Jameson, Malcolm"
193,1942,January,Breakdown,Jack Williamson,"Williamson, Jack"
194,1942,January,Mechanistria,Eric Frank Russell,"Russell, Eric Frank"
195,1942,January,The Invaders,L. Ron Hubbard,"Hubbard, L. Ron"
196,1942,January,"Second Stage Lensman, part 3 of 4",E. E. Smith,"Smith, E. E."
197,1942,January,Soup King,Colin Keith,"Keith, Colin"
198,1942,January,Fugitive from Vanguard,Norman L. Knight,"Knight, Norman L."
199,1942,February,The Rebels,Kurt von Rachen,"von Rachen, Kurt"
200,1942,February,There Shall Be Darkness,C. L. Moore,"Moore, C. L."
201,1942,February,"Second Stage Lensman, part 4 of 4",E. E. Smith,"Smith, E. E."
202,1942,February,The Sorcerer of Rhiannon,Leigh Brackett,"Brackett, Leigh"
203,1942,February,Starting Point,Raymond F. Jones,"Jones, Raymond F."
204,1942,February,Medusa,Theodore Sturgeon,"Sturgeon, Theodore"
205,1942,March,Day After Tomorrow,Roby Wentz,"Wentz, Roby"
206,1942,March,Describe a Circle,Eric Frank Russell,"Russell, Eric Frank"
207,1942,March,Recruiting Station,A. E. van Vogt,"van Vogt, A. E."
208,1942,March,Goldfish Bowl,Anson MacDonald,"Heinlein, Robert A."
209,1942,March,Runaround,Isaac Asimov,"Asimov, Isaac"
210,1942,March,The Wings of Night,Lester del Rey,"del Rey, Lester"
211,1942,March,The Embassy,Martin Pearson,"Pearson, Martin"
212,1942,April,Silence Is--Deadly,Bertrand L. Shurtieff,"Shurtieff, Bertrand L."
213,1942,April,Monopoly,Vic Phillips & Scott Roberts,"Roberts, Vic Phillips & Scott"
214,1942,April,Co-Operate - Or Else!,A. E. van Vogt,"van Vogt, A. E."
215,1942,April,"Beyond This Horizon, part 1 of 2",Anson MacDonald,"Heinlein, Robert A."
216,1942,April,"""If You're Smart--""",Colin Keith,"Keith, Colin"
217,1942,April,Strain,L. Ron Hubbard,"Hubbard, L. Ron"
218,1942,April,The Eagles Gather,Joseph E. Kelleam,"Kelleam, Joseph E."
219,1942,April,Pig Trap,Malcolm Jameson,"Jameson, Malcolm"
220,1942,April,Time Pussy,George E. Dale,"Dale, George E."
221,1942,April,Some Curious Effects of Time Travel,L. Sprague de Camp,"de Camp, L. Sprague"
222,1942,May,Asylum,A. E. van Vogt,"van Vogt, A. E."
223,1942,May,Foundation,Isaac Asimov,"Asimov, Isaac"
224,1942,May,The Push of a Finger,Alfred Bester,"Bester, Alfred"
225,1942,May,"Beyond This Horizon, part 2 of 2",Anson MacDonald,"Heinlein, Robert A."
226,1942,May,Forever Is Not So Long,F. Anton Reeds,"Reeds, F. Anton"
227,1942,June,Heritage,Robert Abernathy,"Abernathy, Robert"
228,1942,June,Bridle and Saddle,Isaac Asimov,"Asimov, Isaac"
229,1942,June,My Name Is Legion,Lester del Rey,"del Rey, Lester"
230,1942,June,On Pain of Death,Robert Moore Williams,"Williams, Robert Moore"
231,1942,June,The Slaver,L. Ron Hubbard,"Hubbard, L. Ron"
232,1942,June,A Nose for News,Roby Wentz,"Wentz, Roby"
233,1942,June,Time Dredge,Robert Arthur,"Arthur, Robert"
234,1942,June,Mudman,M. Krulfeld,"Krulfeld, M."
235,1942,June,Proof,Hal Clement,"Clement, Hal"
236,1942,July,Penance Cruise,David V. Reed,"Reed, David V."
237,1942,July,Collision Orbit,Will Stewart,"Stewart, Will"
238,1942,July,Tools,Clifford D. Simak,"Simak, Clifford D."
239,1942,July,Secret Unattainable,A. E. van Vogt,"van Vogt, A. E."
240,1942,July,Space Can,L. Ron Hubbard,"Hubbard, L. Ron"
241,1942,July,Brimstone Bill,Malcolm Jameson,"Jameson, Malcolm"
242,1942,July,The Contraband Cow,L. Sprague de Camp,"de Camp, L. Sprague"
243,1942,July,De Gustibus,Randall Hale,"Hale, Randall"
244,1942,July,The Floater,Selden G. Thomas,"Thomas, Selden G."
245,1942,July,The Qwerty of Hrothgar,R. Creighton Buck,"Buck, R. Creighton"
246,1942,July,"Eat, Drink and Be Wary",Ray Bradbury,"Bradbury, Ray"
247,1942,July,That Mysterious Bomb Raid,Bob Tucker,"Tucker, Bob"
248,1942,July,"About Quarrels, About the Past","John Pierce, M.S.","John Pierce, M.S."
249,1942,July,The Strange Case of the Missing Hero,Frank Holby,"Holby, Frank"
250,1942,August,Waldo,Anson MacDonald,"Heinlein, Robert A."
251,1942,August,Impediment,Hal Clement,"Clement, Hal"
252,1942,August,Jackdaw,Ross Rocklynne,"Rocklynne, Ross"
253,1942,August,Kilgallen's Lunar Legacy,Norman L. Knight,"Knight, Norman L."
254,1942,August,The Link,Cleve Cartmill,"Cartmill, Cleve"
255,1942,August,Deadlock,Lewis Padgett,H Kuttner & CL Moore
256,1942,August,Time Marches On,Ted Carnell,"Carnell, Ted"
257,1942,August,Destiny and Uncle Louie,Joseph Gilbert,"Gilbert, Joseph"
258,1942,August,The Image of Annihilation,Jack Speer,"Speer, Jack"
259,1942,August,The Anecdote of the Negative Wugug,L. Sprague de Camp,"de Camp, L. Sprague"
260,1942,September,Nerves,Lester del Rey,"del Rey, Lester"
261,1942,September,The Barrier,Anthony Boucher,"Boucher, Anthony"
262,1942,September,With Flaming Swords,Cleve Cartmill,"Cartmill, Cleve"
263,1942,September,Starvation,Fredric Brown,"Brown, Fredric"
264,1942,September,The Twonky,Lewis Padgett,H Kuttner & CL Moore
265,1942,September,Pride,Malcolm Jameson,"Jameson, Malcolm"
266,1942,October,"Anachron, Inc.",Malcolm Jameson,"Jameson, Malcolm"
267,1942,October,QRM - Interplanetary,George O. Smith,"Smith, George O."
268,1942,October,Lunar Landing,Lester del Rey,"del Rey, Lester"
269,1942,October,Warriors' Age,Peter Risk,"Risk, Peter"
270,1942,October,The Wabbler,Murray Leinster,"Leinster, Murray"
271,1942,October,The Beast,L. Ron Hubbard,"Hubbard, L. Ron"
272,1942,October,The Second Solution,A. E. van Vogt,"van Vogt, A. E."
273,1942,November,Overthrow,Cleve Cartmill,"Cartmill, Cleve"
274,1942,November,Minus Sign,Will Stewart,"Stewart, Will"
275,1942,November,Four Little Ships,Murray Leinster,"Leinster, Murray"
276,1942,November,Sand,Colin Keith,"Keith, Colin"
277,1942,November,The Gentle Pirates,John Berryman,"Berryman, John"
278,1942,November,Not Only Dead Men,A. E. van Vogt,"van Vogt, A. E."
279,1942,November,Eureka!,Malcolm Jameson,"Jameson, Malcolm"
280,1942,November,The Green Sphere,Dennis Tucker,"Tucker, Dennis"
281,1942,November,Avenue of Escape,Hal Clement,"Clement, Hal"
282,1942,November,A Matter of Eclipses,P. Schuyler Miller,"Miller, P. Schuyler"
283,1942,November,The Sleep that Slaughtered,"Harry Warner, Jr.","Warner, Harry Jr."
284,1942,December,Some Day We'll Find You,Cleve Cartmill,"Cartmill, Cleve"
285,1942,December,Piggy Bank,Lewis Padgett,H Kuttner & CL Moore
286,1942,December,The Weapons Shop,A. E. van Vogt,"van Vogt, A. E."
287,1942,December,Interlude,Ross Rocklynne,"Rocklynne, Ross"
288,1942,December,Johnny Had a Gun,Robert Moore Williams,"Williams, Robert Moore"
289,1942,December,The Flight That Failed,E. Mayne Hull,"Hull, E. Mayne"
290,1942,December,To Follow Knowledge,Frank Belknap Long,"Long, Frank Belknap"
291,1942,December,My Word,Frank J. Smythe,"Smythe, Frank J."
292,1942,December,Take-Off,L. M. Jensen,"Jensen, L. M."
293,1942,December,Valadusia,Jack Bivins,"Bivins, Jack"
294,1942,December,True Fidelity,William M. Danner,"Danner, William M."
295,1942,December,The Human Bomb,Stanley Woolston,"Woolston, Stanley"
296,1942,December,"O'Ryan, the Invincible","T. D. Whitenack, Jr.","Whitenack, T. D. Jr."
297,1943,January,"Barrius, Imp",Malcolm Jameson,"Jameson, Malcolm"
298,1943,January,The Search,A. E. van Vogt,"van Vogt, A. E."
299,1943,January,Elsewhen,Anthony Boucher,"Boucher, Anthony"
300,1943,January,"Opposites - React!, part 1 of 2",Will Stewart,"Stewart, Will"
301,1943,January,Time Locker,Lewis Padgett,H Kuttner & CL Moore
302,1943,January,Nothing But Gingerbread Left,Henry Kuttner,"Kuttner, Henry"
303,1943,January,The Cave,P. Schuyler Miller,"Miller, P. Schuyler"
304,1943,January,Backfire,Ross Rocklynne,"Rocklynne, Ross"
305,1943,February,Mimsy Were the Borogoves,Lewis Padgett,H Kuttner & CL Moore
306,1943,February,"Opposites - React!, part 2 of 2",Will Stewart,"Stewart, Will"
307,1943,February,"The Weapon Makers, part 1 of 3",A. E. van Vogt,"van Vogt, A. E."
308,1943,February,Flight into Darkness,Webb Marlowe,"Marlowe, Webb"
309,1943,February,The Man in the Moon,Henry A. Norton,"Norton, Henry A."
310,1943,February,Blue Ice,Henry Kuttner,"Kuttner, Henry"
311,1943,February,Efficiency,Colin Keith,"Keith, Colin"
312,1943,February,Noise is Beautiful!,Fox B. Holden,"Holden, Fox B."
313,1943,February,The Anecdote of the Movable Ears,L. Sprague de Camp,"de Camp, L. Sprague"
314,1943,March,Shadow of Life,Clifford D. Simak,"Simak, Clifford D."
315,1943,March,Clash by Night,Lawrence O'Donnell,H Kuttner & CL Moore
316,1943,March,"The Weapon Makers, part 2 of 3",A. E. van Vogt,"van Vogt, A. E."
317,1943,March,Q. U. R.,H. H. Holmes,"Holmes, H. H."
318,1943,March,Shock,Lewis Padgett,H Kuttner & CL Moore
319,1943,April,Swimming Lesson,Raymond F. Jones,"Jones, Raymond F."
320,1943,April,Escape,Joseph Gilbert & Fred W. Fischer,"Fischer, Joseph Gilbert & Fred W."
321,1943,April,"The Weapon Makers, part 3 of 3",A. E. van Vogt,"van Vogt, A. E."
322,1943,April,Open Secret,Lewis Padgett,H Kuttner & CL Moore
323,1943,April,Abdication,E. Mayne Hull,"Hull, E. Mayne"
324,1943,April,Downfall,Malcolm Jameson,"Jameson, Malcolm"
325,1943,April,Camouflage,John Aiken,"Aiken, John"
326,1943,April,Corpus Delicti,Henry Kuttner,"Kuttner, Henry"
327,1943,April,Miraculous Fluid,Bob Tucker,"Tucker, Bob"
328,1943,April,A Snitch in Time,D. C. King,"King, D. C."
329,1943,April,Ultimate Opposition,Roscoe E. Wright,"Wright, Roscoe E."
330,1943,April,"Double, Double, Toil and Trouble",Nelson S. Bond,"Bond, Nelson S."
331,1943,May,Let's Disappear,Cleve Cartmill,"Cartmill, Cleve"
332,1943,May,"Gather, Darkness, part 1 of 3",Fritz Leiber,"Leiber, Fritz"
333,1943,May,Pacer,Raymond F. Jones,"Jones, Raymond F."
334,1943,May,Ghost,Henry Kuttner,"Kuttner, Henry"
335,1943,May,Fifth Freedom,John Alvarez,"Alvarez, John"
336,1943,June,The World Is Mine,Lewis Padgett,H Kuttner & CL Moore
337,1943,June,"Gather, Darkness, part 2 of 3",Fritz Leiber,"Leiber, Fritz"
338,1943,June,Pelagic Spark,Anthony Boucher,"Boucher, Anthony"
339,1943,June,Sanctuary,H. H. Holmes,"Holmes, H. H."
340,1943,June,Whom the Gods Love,Lester del Rey,"del Rey, Lester"
341,1943,June,Competition,E. Mayne Hull,"Hull, E. Mayne"
342,1943,June,Calling the Empress,George O. Smith,"Smith, George O."
343,1943,July,Hunch,Clifford D. Simak,"Simak, Clifford D."
344,1943,July,The Great Engine,A. E. van Vogt,"van Vogt, A. E."
345,1943,July,"Gather, Darkness, part 3 of 3",Fritz Leiber,"Leiber, Fritz"
346,1943,July,Unthinking Cap,John R. Pierce,"Pierce, John R."
347,1943,July,The Renegade,Marion Henry,"Henry, Marion"
348,1943,July,Gleeps,P. Schuyler Miller,"Miller, P. Schuyler"
349,1943,August,One-Way Trip,Anthony Boucher,"Boucher, Anthony"
350,1943,August,"Judgment Night, part 1 of 2",C. L. Moore,"Moore, C. L."
351,1943,August,When Is When?,Malcolm Jameson,"Jameson, Malcolm"
352,1943,August,Endowment Policy,Lewis Padgett,H Kuttner & CL Moore
353,1943,August,The Mutant's Brother,Fritz Leiber,"Leiber, Fritz"
354,1943,August,M 33 in Andromeda,A. E. van Vogt,"van Vogt, A. E."
355,1943,September,Attitude,Hal Clement,"Clement, Hal"
356,1943,September,"Judgment Night, part 1 of 2",C. L. Moore,"Moore, C. L."
357,1943,September,Concealment,A. E. van Vogt,"van Vogt, A. E."
358,1943,September,Doodad,Ray Bradbury,"Bradbury, Ray"
359,1943,September,Robinc,H. H. Holmes,"Holmes, H. H."
360,1943,September,Finance,David Charles,"Charles, David"
361,1943,September,You Said It!,Charles Ben Davis,"Davis, Charles Ben"
362,1943,September,Y equals Sin X,Harold Wooster,"Wooster, Harold"
363,1943,September,Universal Solvent,Clayton James MacBeth,"MacBeth, Clayton James"
364,1943,September,Der Fuehrer's Base,George O. Smith,"Smith, George O."
365,1943,September,And Watch the Fountains,Ray Bradbury,"Bradbury, Ray"
366,1943,October,Fifty Million Monkeys,Raymond F. Jones,"Jones, Raymond F."
367,1943,October,Symbiotica,Eric Frank Russell,"Russell, Eric Frank"
368,1943,October,The Proud Robot,Lewis Padgett,H Kuttner & CL Moore
369,1943,October,The Storm,A. E. van Vogt,"van Vogt, A. E."
370,1943,October,Tidal Waves,Malcolm Jameson,"Jameson, Malcolm"
371,1943,October,Willie,Frank Belknap Long,"Long, Frank Belknap"
372,1943,October,Paradox Lost,Fredric Brown,"Brown, Fredric"
373,1943,November,Gallegher Plus,Lewis Padgett,H Kuttner & CL Moore
